date,city,region,latitude,longitude,elevation,temperature,humidity,pressure,cloud_cover,wind_speed,dew_point,rainfall
01/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.8,56,1027.4,0,2.6,-10.3,0
01/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.4,76,1018.9,0,6,4.8,0
01/01/2000,Karachi,Sindh,24.8607,67.0011,8,20.3,33,1015.2,0,30.9,2.4,0
01/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.9,68,1019.2,0,5.8,4.7,0
02/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.4,56,1026.2,0,2.6,-10.1,0
02/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.3,77,1018.6,0,6.1,4.8,0
02/01/2000,Karachi,Sindh,24.8607,67.0011,8,20.5,37,1015.6,1,29.7,4.4,0
02/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.6,70,1019,0,5.9,4.8,0
03/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.4,56,1025,0,2.6,-10.2,0
03/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.6,76,1016.8,0,6.2,5,0
03/01/2000,Karachi,Sindh,24.8607,67.0011,8,20.2,38,1015.1,0,24.7,4.4,0
03/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.8,68,1017.2,0,6.6,4.5,0
04/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.8,55,1023.4,1,2.6,-10.8,0
04/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.6,75,1016.2,0,5.9,4.8,0
04/01/2000,Karachi,Sindh,24.8607,67.0011,8,19,46,1014.6,0,15.6,5.8,0
04/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.5,69,1016.6,0,3.3,4.6,0
05/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-3.4,58,1025.7,28,2.9,-10.6,0
05/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.6,77,1017.5,0,8,5.3,0
05/01/2000,Karachi,Sindh,24.8607,67.0011,8,19.3,43,1016.2,0,19.1,4.5,0
05/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.4,67,1018.1,20,6,3.8,0
06/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2,56,1024.8,36,2.6,-9.6,0
06/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.9,74,1016.3,25,8.8,4.8,0
06/01/2000,Karachi,Sindh,24.8607,67.0011,8,19.3,43,1016.5,0,18,4.9,0
06/01/2000,Peshawar,KPK,34.0151,71.5805,331,11,60,1016.7,32,6.7,2.7,0
07/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-0.7,63,1022.4,65,2.6,-6.9,0
07/01/2000,Islamabad,Punjab,33.6844,73.0479,540,10.1,73,1015.5,70,6.5,5,0
07/01/2000,Karachi,Sindh,24.8607,67.0011,8,19.6,73,1014.1,7,19.9,14.3,0
07/01/2000,Peshawar,KPK,34.0151,71.5805,331,11.6,63,1015.7,71,6.3,4.3,0
08/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,1.9,79,1019.9,82,1.8,-1.3,8.3
08/01/2000,Islamabad,Punjab,33.6844,73.0479,540,11.3,75,1014.5,38,6.8,6.4,0
08/01/2000,Karachi,Sindh,24.8607,67.0011,8,20.8,77,1012.9,25,18.4,16.4,0
08/01/2000,Peshawar,KPK,34.0151,71.5805,331,12.7,62,1014.5,41,4.7,4.6,0
09/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,2.4,80,1014.1,75,2.2,-0.8,8.7
09/01/2000,Islamabad,Punjab,33.6844,73.0479,540,10.5,73,1013.4,16,9.9,5.5,0.6
09/01/2000,Karachi,Sindh,24.8607,67.0011,8,21.2,81,1012.1,57,16.1,17.5,0
09/01/2000,Peshawar,KPK,34.0151,71.5805,331,11.7,67,1013.9,28,5.9,5.4,0.1
10/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-1.9,80,1023.6,67,1.9,-4.9,0.8
10/01/2000,Islamabad,Punjab,33.6844,73.0479,540,11,68,1014.5,35,10,4.8,0.5
10/01/2000,Karachi,Sindh,24.8607,67.0011,8,20.8,84,1011.3,53,12.6,17.9,0
10/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.7,68,1015.8,64,7.4,4,0
11/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-1.1,78,1022.1,99,1.8,-4.5,8
11/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.9,84,1016.6,99,15.7,7.3,12.4
11/01/2000,Karachi,Sindh,24.8607,67.0011,8,20.7,72,1011,30,16.9,14.6,0.1
11/01/2000,Peshawar,KPK,34.0151,71.5805,331,8.9,83,1017.6,98,5.9,6.1,9.9
12/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,0.9,85,1013.5,100,1.5,-1.3,17.1
12/01/2000,Islamabad,Punjab,33.6844,73.0479,540,8.9,88,1011.4,98,13.7,7,40.6
12/01/2000,Karachi,Sindh,24.8607,67.0011,8,19.9,69,1011.3,41,19,13.6,2.3
12/01/2000,Peshawar,KPK,34.0151,71.5805,331,8.7,87,1013,93,5.4,6.7,8.9
13/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,0.3,76,1012.1,65,1.8,-3.4,3
13/01/2000,Islamabad,Punjab,33.6844,73.0479,540,8.1,91,1012,87,14.7,6.8,14.2
13/01/2000,Karachi,Sindh,24.8607,67.0011,8,17.5,39,1014.6,0,18.2,2.3,0
13/01/2000,Peshawar,KPK,34.0151,71.5805,331,7.3,89,1012.6,79,10.4,5.6,16.4
14/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-2.5,75,1015.3,99,2.1,-6.4,2.3
14/01/2000,Islamabad,Punjab,33.6844,73.0479,540,6.9,81,1013.5,51,20,3.7,13.2
14/01/2000,Karachi,Sindh,24.8607,67.0011,8,16.3,33,1013.8,0,20.1,-0.7,0
14/01/2000,Peshawar,KPK,34.0151,71.5805,331,6.2,70,1014.4,61,9.3,0.7,4.8
15/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-3.9,66,1022.9,95,1.8,-9.4,0.9
15/01/2000,Islamabad,Punjab,33.6844,73.0479,540,5.3,81,1017.4,29,7.8,2,0.1
15/01/2000,Karachi,Sindh,24.8607,67.0011,8,15.5,39,1016.6,0,18.8,-0.4,0
15/01/2000,Peshawar,KPK,34.0151,71.5805,331,5.4,53,1018.1,20,9.5,-4.1,0
16/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-7.7,60,1033.4,62,2.1,-14.1,0
16/01/2000,Islamabad,Punjab,33.6844,73.0479,540,6,68,1021.4,1,10.4,-0.1,0
16/01/2000,Karachi,Sindh,24.8607,67.0011,8,16,31,1019,0,33.8,-2.5,0
16/01/2000,Peshawar,KPK,34.0151,71.5805,331,5.4,45,1023.1,0,9,-6.2,0
17/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-10.8,53,1039.2,68,2.6,-18.6,0
17/01/2000,Islamabad,Punjab,33.6844,73.0479,540,7.3,48,1020.8,62,11.9,-3.4,0
17/01/2000,Karachi,Sindh,24.8607,67.0011,8,16.5,30,1019.2,9,40.9,-1.7,0
17/01/2000,Peshawar,KPK,34.0151,71.5805,331,7.4,39,1023.2,68,10.8,-6.2,0
18/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-5,69,1031.7,100,2.1,-10,10
18/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.4,59,1019.5,94,8.9,1.6,0
18/01/2000,Karachi,Sindh,24.8607,67.0011,8,18.1,30,1018.9,3,35.2,-0.5,0
18/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.3,53,1021.6,92,8.9,1,0
19/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-0.9,75,1021.5,59,2.1,-4.8,9.3
19/01/2000,Islamabad,Punjab,33.6844,73.0479,540,10.9,65,1015.3,15,13.8,4.2,0
19/01/2000,Karachi,Sindh,24.8607,67.0011,8,18,46,1017.5,0,18.3,5.1,0
19/01/2000,Peshawar,KPK,34.0151,71.5805,331,10.4,62,1016.8,5,9.8,2.8,0
20/01/2000,Gilgit,Gilgit-Baltistan,35.9221,74.3087,1500,-6.7,64,1028.6,29,2.5,-12.7,0
20/01/2000,Islamabad,Punjab,33.6844,73.0479,540,9.1,69,1011.2,22,12.4,3.1,0
